year,student_pop_sum,prop_crime_sum,gdp,unemployment,violent_crime_sum
2018,13602.0,25.0,2.918856897,3.891666666666666,0.0
2018,20335.0,17.0,2.918856897,3.891666666666666,1.0
2018,16979.0,47.0,2.918856897,3.891666666666666,4.0
2018,75824.0,211.0,2.918856897,3.891666666666666,15.0
2018,58993.0,384.0,2.918856897,3.891666666666666,16.0
2018,19013.0,60.0,2.918856897,3.891666666666666,1.0
2018,5731.0,25.0,2.918856897,3.891666666666666,0.0
2018,50961.0,236.0,2.918856897,3.891666666666666,7.0
2018,16517.0,23.0,2.918856897,3.891666666666666,1.0
2018,4012.0,13.0,2.918856897,3.891666666666666,1.0
2018,981.0,14.0,2.918856897,3.891666666666666,0.0
2018,9171.0,5.0,2.918856897,3.891666666666666,0.0
2018,4798.0,1.0,2.918856897,3.891666666666666,0.0
2018,320.0,16.0,2.918856897,3.891666666666666,0.0
2018,5859.0,0.0,2.918856897,3.891666666666666,0.0
2018,4068.0,19.0,2.918856897,3.891666666666666,2.0
2018,6284.0,3.0,2.918856897,3.891666666666666,0.0
2018,8998.0,161.0,2.918856897,3.891666666666666,4.0
2018,3193.0,0.0,2.918856897,3.891666666666666,0.0
2018,2339.0,31.0,2.918856897,3.891666666666666,0.0
2018,14643.0,7.0,2.918856897,3.891666666666666,0.0
2018,4263.0,69.0,2.918856897,3.891666666666666,4.0
2018,4372.0,23.0,2.918856897,3.891666666666666,1.0
2018,10295.0,56.0,2.918856897,3.891666666666666,3.0
2018,6043.0,3.0,2.918856897,3.891666666666666,1.0
2018,3777.0,5.0,2.918856897,3.891666666666666,0.0
2018,15653.0,380.0,2.918856897,3.891666666666666,17.0
2018,3044.0,16.0,2.918856897,3.891666666666666,1.0
2018,7989.0,39.0,2.918856897,3.891666666666666,2.0
2018,14770.0,56.0,2.918856897,3.891666666666666,7.0
2018,31513.0,305.0,2.918856897,3.891666666666666,3.0
2018,14343.0,0.0,2.918856897,3.891666666666666,0.0
2018,23596.0,147.0,2.918856897,3.891666666666666,12.0
2018,3646.0,17.0,2.918856897,3.891666666666666,6.0
2018,38370.0,178.0,2.918856897,3.891666666666666,20.0
2018,4523.0,20.0,2.918856897,3.891666666666666,0.0
2018,11152.0,1.0,2.918856897,3.891666666666666,0.0
2018,40676.0,143.0,2.918856897,3.891666666666666,9.0
2018,9597.0,67.0,2.918856897,3.891666666666666,7.0
2018,9429.0,16.0,2.918856897,3.891666666666666,3.0
2018,2219.0,90.0,2.918856897,3.891666666666666,2.0
2018,3088.0,0.0,2.918856897,3.891666666666666,0.0
2018,6050.0,4.0,2.918856897,3.891666666666666,0.0
2018,6558.0,14.0,2.918856897,3.891666666666666,0.0
2018,4957.0,0.0,2.918856897,3.891666666666666,0.0
2018,2166.0,8.0,2.918856897,3.891666666666666,2.0
2018,40462.0,252.0,2.918856897,3.891666666666666,14.0
2018,21419.0,26.0,2.918856897,3.891666666666666,0.0
2018,15672.0,61.0,2.918856897,3.891666666666666,3.0
2018,13710.0,139.0,2.918856897,3.891666666666666,1.0
2018,848.0,2.0,2.918856897,3.891666666666666,0.0
2018,9696.0,14.0,2.918856897,3.891666666666666,0.0
2018,4210.0,13.0,2.918856897,3.891666666666666,0.0
2018,45144.0,22.0,2.918856897,3.891666666666666,3.0
2018,24345.0,49.0,2.918856897,3.891666666666666,0.0
2018,8590.0,32.0,2.918856897,3.891666666666666,8.0
2018,15211.0,13.0,2.918856897,3.891666666666666,0.0
2018,13461.0,17.0,2.918856897,3.891666666666666,0.0
2018,23330.0,77.0,2.918856897,3.891666666666666,10.0
2018,2925.0,5.0,2.918856897,3.891666666666666,0.0
2018,22351.0,4.0,2.918856897,3.891666666666666,1.0
2018,20207.0,0.0,2.918856897,3.891666666666666,0.0
2018,8101.0,22.0,2.918856897,3.891666666666666,2.0
2018,11353.0,3.0,2.918856897,3.891666666666666,0.0
2018,2258.0,39.0,2.918856897,3.891666666666666,0.0
2018,6647.0,8.0,2.918856897,3.891666666666666,0.0
2018,11873.0,10.0,2.918856897,3.891666666666666,4.0
2018,21615.0,124.0,2.918856897,3.891666666666666,17.0
2018,18527.0,7.0,2.918856897,3.891666666666666,0.0
2018,12686.0,11.0,2.918856897,3.891666666666666,1.0
2018,5773.0,1.0,2.918856897,3.891666666666666,0.0
2018,17873.0,96.0,2.918856897,3.891666666666666,3.0
2018,9610.0,8.0,2.918856897,3.891666666666666,1.0
2018,17176.0,36.0,2.918856897,3.891666666666666,4.0
2018,18537.0,18.0,2.918856897,3.891666666666666,1.0
2018,18141.0,263.0,2.918856897,3.891666666666666,25.0
2018,6590.0,27.0,2.918856897,3.891666666666666,1.0
2018,50885.0,248.0,2.918856897,3.891666666666666,15.0
2018,18016.0,9.0,2.918856897,3.891666666666666,0.0
2018,11951.0,68.0,2.918856897,3.891666666666666,10.0
2018,26419.0,181.0,2.918856897,3.891666666666666,13.0
2018,53254.0,386.0,2.918856897,3.891666666666666,28.0
2018,34984.0,263.0,2.918856897,3.891666666666666,15.0
2018,7159.0,4.0,2.918856897,3.891666666666666,1.0
2018,4042.0,19.0,2.918856897,3.891666666666666,3.0
2018,44190.0,278.0,2.918856897,3.891666666666666,2.0
2018,25775.0,128.0,2.918856897,3.891666666666666,0.0
2018,8480.0,39.0,2.918856897,3.891666666666666,1.0
2018,31201.0,155.0,2.918856897,3.891666666666666,7.0
2018,7702.0,64.0,2.918856897,3.891666666666666,3.0
2018,19517.0,136.0,2.918856897,3.891666666666666,6.0
2018,11950.0,50.0,2.918856897,3.891666666666666,4.0
2018,16475.0,34.0,2.918856897,3.891666666666666,0.0
2018,31564.0,519.0,2.918856897,3.891666666666666,12.0
2018,25091.0,345.0,2.918856897,3.891666666666666,9.0
2018,25038.0,47.0,2.918856897,3.891666666666666,3.0
2018,21530.0,17.0,2.918856897,3.891666666666666,5.0
2018,6941.0,62.0,2.918856897,3.891666666666666,6.0
2018,33801.0,359.0,2.918856897,3.891666666666666,18.0
2018,3116.0,0.0,2.918856897,3.891666666666666,0.0
2018,1011.0,27.0,2.918856897,3.891666666666666,5.0
2018,6375.0,20.0,2.918856897,3.891666666666666,2.0
2018,14489.0,64.0,2.918856897,3.891666666666666,1.0
2018,8689.0,26.0,2.918856897,3.891666666666666,0.0
2018,7333.0,29.0,2.918856897,3.891666666666666,1.0
2018,7415.0,112.0,2.918856897,3.891666666666666,8.0
2018,3113.0,0.0,2.918856897,3.891666666666666,0.0
2018,4654.0,0.0,2.918856897,3.891666666666666,0.0
2018,14066.0,174.0,2.918856897,3.891666666666666,4.0
2018,19297.0,169.0,2.918856897,3.891666666666666,11.0
2018,10087.0,34.0,2.918856897,3.891666666666666,2.0
2018,2351.0,16.0,2.918856897,3.891666666666666,2.0
2018,12693.0,95.0,2.918856897,3.891666666666666,4.0
2018,10156.0,8.0,2.918856897,3.891666666666666,1.0
2018,6570.0,37.0,2.918856897,3.891666666666666,7.0
2018,3442.0,41.0,2.918856897,3.891666666666666,4.0
2018,6455.0,17.0,2.918856897,3.891666666666666,4.0
2018,5827.0,0.0,2.918856897,3.891666666666666,0.0
2018,8522.0,98.0,2.918856897,3.891666666666666,18.0
2018,17365.0,23.0,2.918856897,3.891666666666666,4.0
2018,9800.0,66.0,2.918856897,3.891666666666666,4.0
2018,1779.0,55.0,2.918856897,3.891666666666666,4.0
2018,25467.0,58.0,2.918856897,3.891666666666666,10.0
2018,7008.0,17.0,2.918856897,3.891666666666666,1.0
2018,7158.0,50.0,2.918856897,3.891666666666666,20.0
2018,15700.0,49.0,2.918856897,3.891666666666666,5.0
2018,43691.0,203.0,2.918856897,3.891666666666666,5.0
2018,4258.0,32.0,2.918856897,3.891666666666666,2.0
2018,1945.0,36.0,2.918856897,3.891666666666666,29.0
2018,2913.0,22.0,2.918856897,3.891666666666666,10.0
2018,3726.0,25.0,2.918856897,3.891666666666666,15.0
2018,2675.0,11.0,2.918856897,3.891666666666666,1.0
2018,5771.0,32.0,2.918856897,3.891666666666666,7.0
2018,40807.0,425.0,2.918856897,3.891666666666666,23.0
2018,6325.0,22.0,2.918856897,3.891666666666666,1.0
2018,13289.0,30.0,2.918856897,3.891666666666666,19.0
2018,18428.0,21.0,2.918856897,3.891666666666666,2.0
2018,3524.0,29.0,2.918856897,3.891666666666666,2.0
2018,2806.0,24.0,2.918856897,3.891666666666666,2.0
2018,1568.0,27.0,2.918856897,3.891666666666666,1.0
2018,4774.0,28.0,2.918856897,3.891666666666666,2.0
2018,7103.0,25.0,2.918856897,3.891666666666666,4.0
2018,11434.0,15.0,2.918856897,3.891666666666666,6.0
2018,2465.0,39.0,2.918856897,3.891666666666666,2.0
2018,2582.0,11.0,2.918856897,3.891666666666666,0.0
2018,1382.0,25.0,2.918856897,3.891666666666666,1.0
2018,38934.0,413.0,2.918856897,3.891666666666666,11.0
2018,7695.0,4.0,2.918856897,3.891666666666666,0.0
2018,2249.0,5.0,2.918856897,3.891666666666666,1.0
2018,12144.0,318.0,2.918856897,3.891666666666666,4.0
2018,10613.0,5.0,2.918856897,3.891666666666666,2.0
2018,4683.0,31.0,2.918856897,3.891666666666666,17.0
2018,2599.0,25.0,2.918856897,3.891666666666666,0.0
2018,27486.0,220.0,2.918856897,3.891666666666666,14.0
2018,8852.0,9.0,2.918856897,3.891666666666666,0.0
2018,10602.0,11.0,2.918856897,3.891666666666666,2.0
2018,2192.0,8.0,2.918856897,3.891666666666666,5.0
2018,11057.0,38.0,2.918856897,3.891666666666666,4.0
2018,3221.0,29.0,2.918856897,3.891666666666666,2.0
2018,3290.0,48.0,2.918856897,3.891666666666666,1.0
2018,7713.0,21.0,2.918856897,3.891666666666666,0.0
2018,2536.0,9.0,2.918856897,3.891666666666666,14.0
2018,12802.0,41.0,2.918856897,3.891666666666666,2.0
2018,34778.0,175.0,2.918856897,3.891666666666666,3.0
2018,20882.0,36.0,2.918856897,3.891666666666666,0.0
2018,1171.0,46.0,2.918856897,3.891666666666666,18.0
2018,2688.0,32.0,2.918856897,3.891666666666666,1.0
2018,4778.0,44.0,2.918856897,3.891666666666666,0.0
2018,4201.0,25.0,2.918856897,3.891666666666666,3.0
2018,8017.0,15.0,2.918856897,3.891666666666666,0.0
2018,7288.0,41.0,2.918856897,3.891666666666666,3.0
2018,28486.0,48.0,2.918856897,3.891666666666666,5.0
2018,12428.0,16.0,2.918856897,3.891666666666666,0.0
2018,24545.0,94.0,2.918856897,3.891666666666666,10.0
2018,16828.0,28.0,2.918856897,3.891666666666666,12.0
2018,20473.0,51.0,2.918856897,3.891666666666666,1.0
2018,28875.0,107.0,2.918856897,3.891666666666666,14.0
2018,12245.0,17.0,2.918856897,3.891666666666666,0.0
2018,5672.0,7.0,2.918856897,3.891666666666666,0.0
2018,2014.0,0.0,2.918856897,3.891666666666666,0.0
2018,19206.0,45.0,2.918856897,3.891666666666666,3.0
2018,30719.0,25.0,2.918856897,3.891666666666666,1.0
2018,55545.0,473.0,2.918856897,3.891666666666666,45.0
2018,7784.0,31.0,2.918856897,3.891666666666666,0.0
2018,10769.0,13.0,2.918856897,3.891666666666666,0.0
2018,9235.0,22.0,2.918856897,3.891666666666666,0.0
2018,29644.0,11.0,2.918856897,3.891666666666666,0.0
2018,23532.0,31.0,2.918856897,3.891666666666666,3.0
2018,10320.0,44.0,2.918856897,3.891666666666666,7.0
2018,17861.0,19.0,2.918856897,3.891666666666666,0.0
2018,46316.0,567.0,2.918856897,3.891666666666666,30.0
2018,10714.0,15.0,2.918856897,3.891666666666666,0.0
2018,9455.0,60.0,2.918856897,3.891666666666666,2.0
2018,26096.0,94.0,2.918856897,3.891666666666666,1.0
2018,11613.0,36.0,2.918856897,3.891666666666666,1.0
2018,1912.0,0.0,2.918856897,3.891666666666666,0.0
2018,64860.0,632.0,2.918856897,3.891666666666666,14.0
2018,2940.0,12.0,2.918856897,3.891666666666666,1.0
2018,11185.0,98.0,2.918856897,3.891666666666666,28.0
2018,23820.0,139.0,2.918856897,3.891666666666666,3.0
2018,6046.0,7.0,2.918856897,3.891666666666666,1.0
2018,3289.0,67.0,2.918856897,3.891666666666666,6.0
2018,22584.0,32.0,2.918856897,3.891666666666666,2.0
2018,4858.0,2.0,2.918856897,3.891666666666666,1.0
2018,7031.0,22.0,2.918856897,3.891666666666666,1.0
2018,9547.0,30.0,2.918856897,3.891666666666666,1.0
2018,13984.0,45.0,2.918856897,3.891666666666666,7.0
2018,9689.0,3.0,2.918856897,3.891666666666666,0.0
2018,29716.0,58.0,2.918856897,3.891666666666666,3.0
2018,6918.0,42.0,2.918856897,3.891666666666666,1.0
2018,18509.0,71.0,2.918856897,3.891666666666666,3.0
2018,36780.0,255.0,2.918856897,3.891666666666666,7.0
2018,19796.0,67.0,2.918856897,3.891666666666666,2.0
2018,20987.0,63.0,2.918856897,3.891666666666666,2.0
2018,16703.0,49.0,2.918856897,3.891666666666666,1.0
2018,18420.0,132.0,2.918856897,3.891666666666666,7.0
2018,14683.0,111.0,2.918856897,3.891666666666666,2.0
2018,8264.0,24.0,2.918856897,3.891666666666666,1.0
2018,28550.0,164.0,2.918856897,3.891666666666666,18.0
2018,47602.0,31.0,2.918856897,3.891666666666666,0.0
2018,34647.0,357.0,2.918856897,3.891666666666666,17.0
2018,24118.0,195.0,2.918856897,3.891666666666666,5.0
2018,16599.0,96.0,2.918856897,3.891666666666666,8.0
2018,18974.0,12.0,2.918856897,3.891666666666666,0.0
2018,12638.0,47.0,2.918856897,3.891666666666666,3.0
2018,16633.0,57.0,2.918856897,3.891666666666666,5.0
2018,17304.0,8.0,2.918856897,3.891666666666666,0.0
2018,7049.0,24.0,2.918856897,3.891666666666666,1.0
2018,23989.0,85.0,2.918856897,3.891666666666666,9.0
2018,13130.0,70.0,2.918856897,3.891666666666666,4.0
2018,8483.0,190.0,2.918856897,3.891666666666666,2.0
2018,19833.0,104.0,2.918856897,3.891666666666666,6.0
2018,7675.0,77.0,2.918856897,3.891666666666666,1.0
2018,15098.0,269.0,2.918856897,3.891666666666666,23.0
2018,56027.0,388.0,2.918856897,3.891666666666666,27.0
2018,7723.0,16.0,2.918856897,3.891666666666666,0.0
2018,10221.0,29.0,2.918856897,3.891666666666666,1.0
2018,8792.0,67.0,2.918856897,3.891666666666666,2.0
2018,12687.0,57.0,2.918856897,3.891666666666666,1.0
2018,7440.0,56.0,2.918856897,3.891666666666666,6.0
2018,2471.0,48.0,2.918856897,3.891666666666666,0.0
2018,457.0,24.0,2.918856897,3.891666666666666,3.0
2018,16895.0,172.0,2.918856897,3.891666666666666,16.0
2018,31224.0,631.0,2.918856897,3.891666666666666,40.0
2018,4454.0,33.0,2.918856897,3.891666666666666,3.0
2018,22820.0,227.0,2.918856897,3.891666666666666,2.0
2018,7184.0,91.0,2.918856897,3.891666666666666,12.0
2018,19834.0,142.0,2.918856897,3.891666666666666,7.0
2018,4198.0,35.0,2.918856897,3.891666666666666,2.0
2018,18758.0,134.0,2.918856897,3.891666666666666,2.0
2018,9340.0,51.0,2.918856897,3.891666666666666,1.0
2018,33647.0,198.0,2.918856897,3.891666666666666,8.0
2018,10918.0,131.0,2.918856897,3.891666666666666,13.0
2018,5183.0,30.0,2.918856897,3.891666666666666,3.0
2018,7827.0,34.0,2.918856897,3.891666666666666,3.0
2018,4093.0,42.0,2.918856897,3.891666666666666,4.0
2018,2071.0,57.0,2.918856897,3.891666666666666,0.0
2018,2295.0,21.0,2.918856897,3.891666666666666,0.0
2018,12307.0,28.0,2.918856897,3.891666666666666,2.0
2018,4935.0,56.0,2.918856897,3.891666666666666,2.0
2018,2007.0,24.0,2.918856897,3.891666666666666,0.0
2018,3713.0,27.0,2.918856897,3.891666666666666,6.0
2018,8940.0,29.0,2.918856897,3.891666666666666,1.0
2018,6593.0,47.0,2.918856897,3.891666666666666,0.0
2018,402.0,3.0,2.918856897,3.891666666666666,0.0
2018,9566.0,64.0,2.918856897,3.891666666666666,3.0
2018,6271.0,54.0,2.918856897,3.891666666666666,3.0
2018,3060.0,9.0,2.918856897,3.891666666666666,1.0
2018,4119.0,52.0,2.918856897,3.891666666666666,0.0
2018,29798.0,216.0,2.918856897,3.891666666666666,7.0
2018,1581.0,110.0,2.918856897,3.891666666666666,7.0
2018,5067.0,2.0,2.918856897,3.891666666666666,0.0
2018,3683.0,8.0,2.918856897,3.891666666666666,0.0
2018,15816.0,77.0,2.918856897,3.891666666666666,1.0
2018,18104.0,84.0,2.918856897,3.891666666666666,3.0
2018,20395.0,92.0,2.918856897,3.891666666666666,3.0
2018,3974.0,36.0,2.918856897,3.891666666666666,0.0
2018,35611.0,96.0,2.918856897,3.891666666666666,10.0
2018,10630.0,13.0,2.918856897,3.891666666666666,0.0
2018,21717.0,141.0,2.918856897,3.891666666666666,19.0
2018,64723.0,505.0,2.918856897,3.891666666666666,31.0
2018,33991.0,96.0,2.918856897,3.891666666666666,2.0
2018,3972.0,32.0,2.918856897,3.891666666666666,0.0
2018,30680.0,42.0,2.918856897,3.891666666666666,0.0
2018,24339.0,121.0,2.918856897,3.891666666666666,10.0
2018,42252.0,209.0,2.918856897,3.891666666666666,14.0
2018,23248.0,168.0,2.918856897,3.891666666666666,8.0
2018,19277.0,67.0,2.918856897,3.891666666666666,4.0
2018,1094.0,22.0,2.918856897,3.891666666666666,0.0
2018,5918.0,16.0,2.918856897,3.891666666666666,0.0
2018,4962.0,19.0,2.918856897,3.891666666666666,0.0
2018,2104.0,8.0,2.918856897,3.891666666666666,1.0
2018,2879.0,56.0,2.918856897,3.891666666666666,11.0
2018,2936.0,1.0,2.918856897,3.891666666666666,0.0
2018,2649.0,24.0,2.918856897,3.891666666666666,0.0
2018,9556.0,9.0,2.918856897,3.891666666666666,1.0
2018,18552.0,13.0,2.918856897,3.891666666666666,1.0
2018,3420.0,27.0,2.918856897,3.891666666666666,1.0
2018,28608.0,151.0,2.918856897,3.891666666666666,8.0
2018,3268.0,6.0,2.918856897,3.891666666666666,1.0
2018,1037.0,5.0,2.918856897,3.891666666666666,0.0
2018,4795.0,4.0,2.918856897,3.891666666666666,1.0
2018,2275.0,8.0,2.918856897,3.891666666666666,0.0
2018,4631.0,20.0,2.918856897,3.891666666666666,1.0
2018,6247.0,19.0,2.918856897,3.891666666666666,5.0
2018,24245.0,41.0,2.918856897,3.891666666666666,0.0
2018,19428.0,54.0,2.918856897,3.891666666666666,2.0
2018,3872.0,130.0,2.918856897,3.891666666666666,4.0
2018,32274.0,298.0,2.918856897,3.891666666666666,20.0
2018,36762.0,324.0,2.918856897,3.891666666666666,9.0
2018,10656.0,12.0,2.918856897,3.891666666666666,1.0
2018,9869.0,16.0,2.918856897,3.891666666666666,1.0
2018,846.0,7.0,2.918856897,3.891666666666666,1.0
2018,6240.0,20.0,2.918856897,3.891666666666666,2.0
2018,2422.0,52.0,2.918856897,3.891666666666666,3.0
2018,7899.0,43.0,2.918856897,3.891666666666666,4.0
2018,7245.0,16.0,2.918856897,3.891666666666666,7.0
2018,1825.0,10.0,2.918856897,3.891666666666666,4.0
2018,14728.0,24.0,2.918856897,3.891666666666666,4.0
2018,9467.0,38.0,2.918856897,3.891666666666666,10.0
2018,7586.0,32.0,2.918856897,3.891666666666666,4.0
2018,4701.0,16.0,2.918856897,3.891666666666666,3.0
2018,2403.0,13.0,2.918856897,3.891666666666666,0.0
2018,9502.0,20.0,2.918856897,3.891666666666666,0.0
2018,2781.0,24.0,2.918856897,3.891666666666666,0.0
2018,4599.0,16.0,2.918856897,3.891666666666666,4.0
2018,3607.0,15.0,2.918856897,3.891666666666666,3.0
2018,800.0,7.0,2.918856897,3.891666666666666,3.0
2018,4832.0,18.0,2.918856897,3.891666666666666,3.0
2018,3163.0,10.0,2.918856897,3.891666666666666,0.0
2018,1533.0,10.0,2.918856897,3.891666666666666,2.0
2018,693.0,0.0,2.918856897,3.891666666666666,0.0
2018,612.0,6.0,2.918856897,3.891666666666666,0.0
2018,5645.0,13.0,2.918856897,3.891666666666666,3.0
2018,959.0,0.0,2.918856897,3.891666666666666,3.0
2018,999.0,1.0,2.918856897,3.891666666666666,0.0
2018,833.0,0.0,2.918856897,3.891666666666666,0.0
2018,884.0,5.0,2.918856897,3.891666666666666,0.0
2018,50920.0,327.0,2.918856897,3.891666666666666,60.0
2018,576.0,1.0,2.918856897,3.891666666666666,0.0
2018,7812.0,27.0,2.918856897,3.891666666666666,3.0
2018,10516.0,14.0,2.918856897,3.891666666666666,1.0
2018,1575.0,9.0,2.918856897,3.891666666666666,2.0
2018,1589.0,2.0,2.918856897,3.891666666666666,1.0
2018,2883.0,21.0,2.918856897,3.891666666666666,0.0
2018,31947.0,155.0,2.918856897,3.891666666666666,3.0
2018,358.0,1.0,2.918856897,3.891666666666666,0.0
2018,19348.0,15.0,2.918856897,3.891666666666666,0.0
2018,10335.0,64.0,2.918856897,3.891666666666666,0.0
2018,19699.0,61.0,2.918856897,3.891666666666666,4.0
2018,2552.0,57.0,2.918856897,3.891666666666666,11.0
2018,3375.0,13.0,2.918856897,3.891666666666666,0.0
2018,24758.0,148.0,2.918856897,3.891666666666666,6.0
2018,11988.0,116.0,2.918856897,3.891666666666666,17.0
2018,13539.0,64.0,2.918856897,3.891666666666666,0.0
2018,996.0,2.0,2.918856897,3.891666666666666,0.0
2018,911.0,1.0,2.918856897,3.891666666666666,0.0
2018,4476.0,11.0,2.918856897,3.891666666666666,3.0
2018,15978.0,22.0,2.918856897,3.891666666666666,1.0
2018,3017.0,35.0,2.918856897,3.891666666666666,3.0
2018,3454.0,98.0,2.918856897,3.891666666666666,6.0
2018,3533.0,0.0,2.918856897,3.891666666666666,0.0
2018,1434.0,55.0,2.918856897,3.891666666666666,1.0
2018,3208.0,48.0,2.918856897,3.891666666666666,11.0
2018,778.0,9.0,2.918856897,3.891666666666666,0.0
2018,4212.0,43.0,2.918856897,3.891666666666666,0.0
2018,2270.0,10.0,2.918856897,3.891666666666666,3.0
2018,36813.0,268.0,2.918856897,3.891666666666666,6.0
2018,7040.0,27.0,2.918856897,3.891666666666666,0.0
2018,7223.0,26.0,2.918856897,3.891666666666666,1.0
2018,15209.0,41.0,2.918856897,3.891666666666666,3.0
2018,12144.0,54.0,2.918856897,3.891666666666666,3.0
2018,11237.0,18.0,2.918856897,3.891666666666666,0.0
2018,2597.0,33.0,2.918856897,3.891666666666666,0.0
2018,4270.0,6.0,2.918856897,3.891666666666666,0.0
2018,16026.0,77.0,2.918856897,3.891666666666666,4.0
2018,6331.0,5.0,2.918856897,3.891666666666666,0.0
2018,4847.0,5.0,2.918856897,3.891666666666666,0.0
2018,26214.0,116.0,2.918856897,3.891666666666666,5.0
2018,7198.0,2.0,2.918856897,3.891666666666666,0.0
2018,7608.0,8.0,2.918856897,3.891666666666666,0.0
2018,14241.0,17.0,2.918856897,3.891666666666666,0.0
2018,7227.0,1.0,2.918856897,3.891666666666666,0.0
2018,12453.0,16.0,2.918856897,3.891666666666666,2.0
2018,9820.0,50.0,2.918856897,3.891666666666666,5.0
2018,11507.0,63.0,2.918856897,3.891666666666666,2.0
2018,24809.0,135.0,2.918856897,3.891666666666666,8.0
2018,12844.0,118.0,2.918856897,3.891666666666666,8.0
2018,3250.0,29.0,2.918856897,3.891666666666666,0.0
2018,30680.0,209.0,2.918856897,3.891666666666666,7.0
2018,7789.0,28.0,2.918856897,3.891666666666666,2.0
2018,2035.0,50.0,2.918856897,3.891666666666666,6.0
2018,13397.0,376.0,2.918856897,3.891666666666666,22.0
2018,11544.0,13.0,2.918856897,3.891666666666666,0.0
2018,7285.0,4.0,2.918856897,3.891666666666666,2.0
2018,5566.0,54.0,2.918856897,3.891666666666666,0.0
2018,107934.0,111.0,2.918856897,3.891666666666666,8.0
2018,8818.0,5.0,2.918856897,3.891666666666666,0.0
2018,13023.0,17.0,2.918856897,3.891666666666666,0.0
2018,11025.0,41.0,2.918856897,3.891666666666666,3.0
2018,1304.0,44.0,2.918856897,3.891666666666666,0.0
2018,18094.0,216.0,2.918856897,3.891666666666666,3.0
2018,32309.0,8.0,2.918856897,3.891666666666666,1.0
2018,5575.0,5.0,2.918856897,3.891666666666666,0.0
2018,39117.0,13.0,2.918856897,3.891666666666666,1.0
2018,2441.0,22.0,2.918856897,3.891666666666666,0.0
2018,3885.0,40.0,2.918856897,3.891666666666666,1.0
2018,84374.0,149.0,2.918856897,3.891666666666666,8.0
2018,20864.0,48.0,2.918856897,3.891666666666666,4.0
2018,2239.0,2.0,2.918856897,3.891666666666666,0.0
2018,7024.0,32.0,2.918856897,3.891666666666666,4.0
2018,6895.0,7.0,2.918856897,3.891666666666666,2.0
2018,9861.0,93.0,2.918856897,3.891666666666666,12.0
2018,7251.0,143.0,2.918856897,3.891666666666666,1.0
2018,13012.0,172.0,2.918856897,3.891666666666666,4.0
2018,13022.0,25.0,2.918856897,3.891666666666666,0.0
2018,1536.0,16.0,2.918856897,3.891666666666666,0.0
2018,14493.0,39.0,2.918856897,3.891666666666666,5.0
2018,3832.0,44.0,2.918856897,3.891666666666666,8.0
2018,3799.0,17.0,2.918856897,3.891666666666666,0.0
2018,3760.0,8.0,2.918856897,3.891666666666666,0.0
2018,14978.0,40.0,2.918856897,3.891666666666666,9.0
2018,8459.0,27.0,2.918856897,3.891666666666666,4.0
2018,70245.0,401.0,2.918856897,3.891666666666666,16.0
2018,16132.0,52.0,2.918856897,3.891666666666666,2.0
2018,13649.0,88.0,2.918856897,3.891666666666666,2.0
2018,10692.0,41.0,2.918856897,3.891666666666666,1.0
2018,6968.0,13.0,2.918856897,3.891666666666666,1.0
2018,10955.0,72.0,2.918856897,3.891666666666666,1.0
2018,10674.0,131.0,2.918856897,3.891666666666666,16.0
2018,43018.0,125.0,2.918856897,3.891666666666666,13.0
2018,40105.0,291.0,2.918856897,3.891666666666666,13.0
2018,18819.0,38.0,2.918856897,3.891666666666666,3.0
2018,10261.0,6.0,2.918856897,3.891666666666666,2.0
2018,16046.0,35.0,2.918856897,3.891666666666666,1.0
2018,50293.0,481.0,2.918856897,3.891666666666666,26.0
2018,10640.0,21.0,2.918856897,3.891666666666666,0.0
2018,43725.0,172.0,2.918856897,3.891666666666666,5.0
2018,59019.0,118.0,2.918856897,3.891666666666666,8.0
2018,55008.0,319.0,2.918856897,3.891666666666666,12.0
2018,29645.0,139.0,2.918856897,3.891666666666666,2.0
2018,28878.0,97.0,2.918856897,3.891666666666666,6.0
2018,3848.0,35.0,2.918856897,3.891666666666666,0.0
2018,42.0,6.0,2.918856897,3.891666666666666,4.0
2018,6634.0,304.0,2.918856897,3.891666666666666,17.0
2018,3808.0,79.0,2.918856897,3.891666666666666,0.0
2018,9148.0,20.0,2.918856897,3.891666666666666,2.0
2018,32508.0,56.0,2.918856897,3.891666666666666,2.0
2018,32871.0,93.0,2.918856897,3.891666666666666,5.0
2018,2456.0,155.0,2.918856897,3.891666666666666,3.0
2018,12052.0,31.0,2.918856897,3.891666666666666,0.0
2018,11757.0,27.0,2.918856897,3.891666666666666,0.0
2018,39582.0,169.0,2.918856897,3.891666666666666,6.0
2018,11441.0,28.0,2.918856897,3.891666666666666,3.0
2018,15098.0,27.0,2.918856897,3.891666666666666,0.0
2018,37585.0,409.0,2.918856897,3.891666666666666,11.0
2018,34904.0,45.0,2.918856897,3.891666666666666,1.0
2018,45411.0,40.0,2.918856897,3.891666666666666,0.0
2018,33339.0,31.0,2.918856897,3.891666666666666,5.0
2018,15069.0,102.0,2.918856897,3.891666666666666,6.0
2018,1959.0,15.0,2.918856897,3.891666666666666,0.0
2018,5215.0,62.0,2.918856897,3.891666666666666,3.0
2018,9767.0,101.0,2.918856897,3.891666666666666,1.0
2018,1334.0,38.0,2.918856897,3.891666666666666,0.0
2018,1257.0,1.0,2.918856897,3.891666666666666,0.0
2018,1338.0,10.0,2.918856897,3.891666666666666,2.0
